Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
121,Michael Bourn*\bournmi01,27,HOU,NL,141,605,535,84,142,25,6,2,38,52,12,59,109,.265,.341,.346,.686,89,185,6,3,6,2,5,*8
122,Cedrick Bowers#\bowerce01,32,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,John Bowker*\bowkejo01,26,TOT,NL,67,167,151,16,33,8,0,5,21,0,1,14,33,.219,.281,.371,.652,77,56,4,0,0,2,2,97/3
124,John Bowker*\bowkejo01,26,SFG,NL,41,90,82,9,17,3,0,3,8,0,0,6,23,.207,.256,.354,.609,65,29,1,0,0,2,1,7/9
125,John Bowker*\bowkejo01,26,PIT,NL,26,77,69,7,16,5,0,2,13,0,1,8,10,.232,.312,.391,.703,90,27,3,0,0,0,1,9/37
126,Blaine Boyer\boyerbl01,28,ARI,NL,51,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
127,Zach Braddock*\braddza01,22,MIL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
128,Dallas Braden*\bradeda01,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
129,Milton Bradley#\bradlmi01,32,SEA,AL,73,278,244,28,50,9,1,8,29,8,2,28,75,.205,.292,.348,.641,80,85,2,3,1,2,2,7D/9
130,Michael Brantley*\brantmi02,23,CLE,AL,72,325,297,38,73,9,3,3,22,10,2,22,38,.246,.296,.327,.623,75,97,6,0,4,2,0,8/7
131,Russell Branyan*\branyru01,34,TOT,AL,109,428,376,47,89,19,0,25,57,1,0,46,131,.237,.323,.487,.810,124,183,6,3,1,2,3,D3
132,Russell Branyan*\branyru01,34,CLE,AL,52,190,171,24,45,9,0,10,24,0,0,16,49,.263,.328,.491,.819,126,84,2,1,1,1,1,3/D
133,Russell Branyan*\branyru01,34,SEA,AL,57,238,205,23,44,10,0,15,33,1,0,30,82,.215,.319,.483,.802,123,99,4,2,0,1,2,D/3
134,Ryan Braun\braunry02,26,MIL,NL,157,685,619,101,188,45,1,25,103,14,3,56,105,.304,.365,.501,.866,131,310,17,6,0,3,1,*7/D
135,Bill Bray*\braybi01,27,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Craig Breslow*\breslcr01,29,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Reid Brignac#\brignre01,24,TBR,AL,113,326,301,39,77,13,1,8,45,3,3,20,77,.256,.307,.385,.692,92,116,6,3,0,2,3,46/9D
138,Domonic Brown*\browndo01,22,PHI,NL,35,70,62,8,13,3,0,2,13,2,1,5,24,.210,.257,.355,.612,62,22,1,0,0,3,1,9
139,Dusty Brown\browndu01,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,0,2,.250,.250,.333,.583,54,4,1,0,0,0,0,/2
140,Jordan Brown*\brownjo05,26,CLE,AL,26,92,87,9,20,7,0,0,2,0,0,4,10,.230,.272,.310,.582,63,27,3,1,0,0,0,3/D7
141,Jonathan Broxton\broxtjo01,26,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
142,Jay Bruce*\bruceja01,23,CIN,NL,148,573,509,80,143,23,5,25,70,5,4,58,136,.281,.353,.493,.846,124,251,12,1,0,5,5,*9
143,Brian Bruney\brunebr01,28,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
144,Clay Buchholz*\buchhcl01,25,BOS,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0,1
145,Taylor Buchholz\buchhta01,28,TOT,MLB,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,1,0,0,0,0,0,/1
146,Taylor Buchholz\buchhta01,28,COL,NL,7,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,413,1,0,0,0,0,0,/1
147,John Buck\buckjo01,29,TOR,AL,118,437,409,53,115,25,0,20,66,0,0,16,111,.281,.314,.489,.802,114,200,6,6,0,6,1,*2/D
148,Travis Buck*\bucktr01,26,OAK,AL,14,48,42,6,7,2,0,1,2,1,0,4,14,.167,.255,.286,.541,49,12,0,1,1,0,0,7/9D
149,Billy Buckner\bucknbi02,26,ARI,NL,3,5,4,0,1,0,0,0,0,0,0,1,0,.250,.400,.250,.650,77,1,0,0,0,0,0,/1
150,Ryan Budde\buddery01,30,LAA,AL,6,11,10,2,4,1,0,1,3,0,0,1,5,.400,.455,.800,1.255,241,8,0,0,0,0,0,/2
151,Mark Buehrle*\buehrma01,31,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
152,Jay Buente\buentja01,26,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Jason Bulger\bulgeja01,31,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
154,Madison Bumgarner\bumgama01,20,SFG,NL,20,44,39,2,7,1,0,0,3,0,0,2,11,.179,.220,.205,.425,17,8,1,0,3,0,0,1
155,Jamie Burke\burkeja02,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
156,A.J. Burnett\burnea.01,33,NYY,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
157,Alex Burnett\burneal01,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Sean Burnett*\burnese01,27,WSN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
159,Pat Burrell\burrepa01,33,TOT,MLB,120,437,373,50,94,21,0,20,64,0,2,57,105,.252,.348,.469,.817,122,175,7,1,0,6,4,7D
160,Pat Burrell\burrepa01,33,TBR,AL,24,96,84,9,17,5,0,2,13,0,0,10,28,.202,.292,.333,.625,74,28,2,1,0,1,0,D
161,Pat Burrell\burrepa01,33,SFG,NL,96,341,289,41,77,16,0,18,51,0,2,47,77,.266,.364,.509,.872,136,147,5,0,0,5,4,7/D
162,Brian Burres*\burrebr01,29,PIT,NL,20,27,25,0,3,0,1,0,3,0,0,0,14,.120,.120,.200,.320,-15,5,0,0,2,0,0,1
163,Emmanuel Burriss#\burriem01,25,SFG,NL,7,5,5,3,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,120,2,0,0,0,0,0,/4
164,Jared Burton\burtoja01,29,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
165,Dave Bush\bushda01,30,MIL,NL,38,62,53,6,7,1,0,0,2,0,0,4,23,.132,.193,.151,.344,-5,8,0,0,5,0,0,1
166,Drew Butera\buterdr01,26,MIN,AL,49,155,142,12,28,6,1,2,13,0,0,4,25,.197,.237,.296,.533,46,42,5,4,3,2,0,2/D
167,Billy Butler\butlebi03,24,KCR,AL,158,678,595,77,189,45,0,15,78,0,0,69,78,.318,.388,.469,.857,134,279,32,5,0,9,8,*3D
168,Marlon Byrd\byrdma01,32,CHC,NL,152,630,580,84,170,39,2,12,66,5,1,31,98,.293,.346,.429,.775,105,249,12,17,0,2,1,*8/D
169,Tim Byrdak*\byrdati01,36,HOU,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
170,Eric Byrnes\byrneer01,34,SEA,AL,15,38,32,1,3,2,0,0,0,1,0,6,9,.094,.237,.156,.393,14,5,1,0,0,0,0,7/D8
171,Asdrubal Cabrera#\cabreas01,24,CLE,AL,97,425,381,39,105,16,1,3,29,6,4,25,60,.276,.326,.346,.673,89,132,10,5,11,3,0,6/D
172,Everth Cabrera#\cabreev01,23,SDP,NL,76,241,212,22,44,6,3,1,22,10,6,19,54,.208,.279,.278,.557,58,59,8,2,8,0,3,6/4
173,Melky Cabrera#\cabreme01,25,ATL,NL,147,509,458,50,117,27,3,4,42,7,1,42,64,.255,.317,.354,.671,83,162,8,1,5,3,11,*789
174,Miguel Cabrera\cabremi01,27,DET,AL,150,648,548,111,180,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,341,17,3,0,8,32,*3/D
