Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
27,Alexi Amarista*\amarial01,23,LAA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/D
28,Alexi Amarista*\amarial01,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4768/95
29,Hector Ambriz*\ambrihe01,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
30,Bryan Anderson*\anderbr05,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0,/23
31,Lars Anderson*\anderla03,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,/73
32,Robert Andino\andinro01,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0,45/687
33,Elvis Andrus\andruel01,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0,*6/D
34,Rick Ankiel*\ankieri01,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,85,65,3,0,1,0,3,8
35,Nori Aoki*\aokino01,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1,*987
36,Chris Archer\archech01,23,TBR,AL,4,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
37,J.P. Arencibia\arencjp01,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,151,4,3,1,3,1,2/D
38,Joaquin Arias\ariasjo01,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4,56/4
39,Jose Arredondo\arredjo01,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Jake Arrieta\arrieja01,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
41,Bronson Arroyo\arroybr01,35,CIN,NL,30,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,13,1,0,6,1,0,1
42,Jairo Asencio\valdelu01,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Jairo Asencio\valdelu01,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
44,Scott Atchison\atchisc01,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
45,Phillippe Aumont*\aumonph01,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
46,Xavier Avery*\averyxa01,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0,7/D8
47,Alex Avila*\avilaal01,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2,*2
48,Luis Avilan*\avilalu01,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1
49,Mike Aviles\avilemi01,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0,*6/D45
50,John Axford\axforjo01,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
51,Luis Ayala\ayalalu01,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
52,Erick Aybar#\aybarer01,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1,*6
53,Burke Badenhop\badenbu01,29,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
54,Homer Bailey\baileho02,26,CIN,NL,33,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-31,9,3,0,5,0,0,1
55,Jeff Baker\bakerje03,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,.239,.279,.378,.656,76,71,7,0,0,2,1,93/475
56,Jeff Baker\bakerje03,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38,.248,.287,.405,.692,85,62,4,0,0,2,1,39/47
57,Jeff Baker\bakerje03,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,101,60,4,0,0,2,0,39/47
58,Jeff Baker\bakerje03,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0,9/57
59,Jeff Baker\bakerje03,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1,/749
60,John Baker*\bakerjo01,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,69,54,4,0,1,0,2,2
61,Grant Balfour\balfogr01,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
62,Rod Barajas\barajro01,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,73,110,4,7,0,4,5,2/3
63,Daniel Bard\bardda01,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
64,Clint Barmes\barmecl01,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,64,146,9,8,8,2,3,*6/3
65,Brandon Barnes\barnebr02,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0,8/97
66,Scott Barnes*\barnesc01,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
67,Darwin Barney\barneda01,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,*4/6
68,Jason Bartlett\bartlja01,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,25,16,6,0,2,1,0,6
69,Daric Barton*\bartoda02,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,33,1,1,0,0,0,3
70,Anthony Bass\bassan01,24,SDP,NL,24,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-10,6,0,0,0,0,0,1
71,Antonio Bastardo\bastaan01,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
72,Miguel Batista\batismi01,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
73,Miguel Batista\batismi01,41,NYM,NL,26,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
74,Miguel Batista\batismi01,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
75,Trevor Bauer\bauertr01,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
76,Jose Bautista\bautijo02,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,175,11,4,0,4,2,9/3D5
77,Mike Baxter*\baxtemi01,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,116,74,0,5,0,2,4,97/8D
78,Jason Bay\bayja01,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,58,3,0,0,2,0,7
79,Brandon Beachy\beachbr01,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0,1
80,Pedro Beato\beatope01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Pedro Beato\beatope01,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Blake Beavan\beavabl01,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
83,Chad Beck\beckch01,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
84,Josh Beckett\beckejo02,32,TOT,MLB,9,22,21,0,1,0,0,0,0,0,0,0,12,.048,.048,.048,.095,-74,1,0,0,1,0,0,1
85,Josh Beckett\beckejo02,32,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0,1
86,Josh Beckett\beckejo02,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
87,Gordon Beckham\beckhgo01,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,*4/D
88,Erik Bedard*\bedarer01,33,PIT,NL,23,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0,1
89,Ronald Belisario\belisro01,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
90,Matt Belisle\belisma01,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
91,Jeff Beliveau*\belivje01,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
92,Heath Bell\bellhe01,34,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
93,Josh Bell#\belljo01,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,35,14,3,0,0,0,1,5
94,Duane Below*\belowdu01,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
95,Brandon Belt*\beltbr01,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5,*3/7
96,Carlos Beltran#\beltrca01,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,*9/8D
97,Adrian Beltre\beltrad01,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D
98,Joaquin Benoit\benoijo01,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
99,Brad Bergesen*\bergebr02,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
100,Jason Berken\berkeja01,28,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
101,Jason Berken\berkeja01,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
102,Lance Berkman#\berkmla01,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3,3
103,Roger Bernadina*\bernaro01,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,111,92,2,2,3,1,3,78/9
104,Quintin Berry*\berryqu01,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0,78/9D
105,Rafael Betancourt\betanra01,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
106,Yuniesky Betancourt\betanyu01,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,4/5D6
107,Wilson Betemit#\betemwi01,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0,53/D7
108,Jeff Bianchi\biancje01,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,24,1,0,2,1,0,6/54
109,Chad Billingsley\billich01,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0,1
110,Brian Bixler\bixlebr01,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,57,29,0,0,1,0,0,/96457
111,Nick Blackburn\blackni01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
112,Travis Blackley*\blacktr01,29,TOT,MLB,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
113,Travis Blackley*\blacktr01,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
114,Travis Blackley*\blacktr01,29,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
115,Charlie Blackmon*\blackch02,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,85,46,4,3,1,0,0,97/8
116,Gregor Blanco*\blancgr01,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,135,0,2,5,2,2,*978/D
117,Henry Blanco\blanche01,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,35,18,1,0,0,0,0,2
118,Kyle Blanks\blankky01,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0,/37
119,Joe Blanton\blantjo01,31,TOT,NL,29,66,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-41,4,0,1,7,0,0,1
120,Joe Blanton\blantjo01,31,PHI,NL,19,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0,1
121,Joe Blanton\blantjo01,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0,1
122,Jerry Blevins*\blevije01,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
123,Willie Bloomquist\bloomwi01,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,94,129,5,0,0,2,0,65/479
124,Geoff Blum#\blumge01,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-7,4,0,0,0,1,0,/5
125,Brennan Boesch*\boescbr01,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1,*9/D
126,Mitchell Boggs\boggsmi01,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
127,Brian Bogusevic*\bogusbr01,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,106,6,7,0,1,1,*98/71
128,Emilio Bonifacio#\bonifem01,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,76,77,3,1,4,0,1,84
129,J.C. Boscan\boscajc01,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/2
130,Jason Bourgeois\bourgja01,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,20,1,0,0,0,0,8/D7
131,Peter Bourjos\bourjpe01,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0,8/D
132,Michael Bourn*\bournmi01,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,*8
133,Michael Bowden\bowdemi01,25,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
134,Michael Bowden\bowdemi01,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
135,Brad Boxberger\boxbebr01,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
136,Brad Brach\brachbr01,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
137,Michael Brantley*\brantmi02,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12,*8/D
138,Rob Brantly*\brantro01,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,46,1,0,0,0,2,2
139,Ryan Braun\braunry02,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,*7/D
140,Bill Bray*\braybi01,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Craig Breslow*\breslcr01,31,TOT,MLB,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
142,Craig Breslow*\breslcr01,31,ARI,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
143,Reid Brignac#\brignre01,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0,6/547
144,Rex Brothers*\brothre01,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
145,Andrew Brown\brownan02,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,83,48,3,0,0,2,0,97
146,Corey Brown*\brownco01,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,10,0,0,1,0,0,/789
147,Domonic Brown*\browndo01,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,74,6,2,0,2,2,97
148,Barret Browning*\brownba01,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
149,Jonathan Broxton\broxtjo01,28,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Jonathan Broxton\broxtjo01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Jonathan Broxton\broxtjo01,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Jay Bruce*\bruceja01,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,288,5,4,0,7,11,*9
153,Tyson Brummett\brummty01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
154,Clay Buchholz*\buchhcl01,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
155,John Buck\buckjo01,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,73,119,8,3,1,2,5,2
156,Travis Buck*\bucktr01,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,62,23,2,1,0,0,0,79
157,Mark Buehrle*\buehrma01,33,MIA,NL,30,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0,1
158,Madison Bumgarner\bumgama01,22,SFG,NL,30,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,18,0,0,6,0,0,1
159,A.J. Burnett\burnea.01,35,PIT,NL,29,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0,1
160,Alex Burnett\burneal01,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
161,Sean Burnett*\burnese01,29,WSN,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
162,Cory Burns\burnsco01,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
163,Emmanuel Burriss#\burriem01,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,30,6,1,2,1,1,4/569
164,Sean Burroughs*\burrose01,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0,/53D
165,Jared Burton\burtoja01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
166,Drew Butera\buterdr01,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0,2/1
167,Billy Butler\butlebi03,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9,*D3
168,Marlon Byrd\byrdma01,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,.210,.243,.245,.488,33,35,3,2,1,2,1,8/9
169,Marlon Byrd\byrdma01,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-38,3,2,1,0,0,1,8
170,Marlon Byrd\byrdma01,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,64,32,1,1,1,2,0,8/9
171,Tim Byrdak*\byrdati01,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Alberto Cabrera\cabreal03,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Asdrubal Cabrera#\cabreas01,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/D
174,Edwar Cabrera*\cabreed01,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
175,Everth Cabrera#\cabreev01,25,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,85,129,3,3,5,0,2,*6/45
